,運転モード,冷水二次負荷瞬時総流量[m3/h],温水負荷流量,下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/4/27 0:00,1,0.378425749,0,22.57,15.79,76,9,45,7,7,2,3,1,4,1,22.4
2014/5/11 20:45,1,0.701083493,0,23.4,18.9,60,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 21:00,1,0.645315488,0,23.41,18.63,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 21:15,1,0.617431485,0,23.41,18.51,62,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 21:30,1,0.613448056,0,23.42,18.5,59,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 21:45,1,0.609464627,0,23.42,18.42,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 22:00,1,0.617431485,0,23.42,18.33,57,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 22:15,1,0.63734863,0,23.41,18.2,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 22:30,1,0.717017208,0,23.43,18.15,59,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 22:45,1,0.689133206,0,23.44,18.12,61,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 23:00,1,0.63734863,0,23.44,17.96,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 23:15,1,0.605481198,0,23.45,17.84,64,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 23:30,1,0.593530911,0,23.45,17.83,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/11 23:45,1,0.545729764,0,23.45,17.82,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 0:00,1,0.549713193,0,23.45,17.8,62,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 0:15,1,0.59751434,0,23.45,17.69,62,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 0:30,1,0.63734863,0,23.46,17.62,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 0:45,1,0.617431485,0,23.45,17.53,64,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 1:00,1,0.573613767,0,23.44,17.48,65,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 1:15,1,0.517845762,0,23.44,17.4,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 1:30,1,0.513862333,0,23.44,17.33,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 1:45,1,0.517845762,0,23.43,17.24,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 2:00,1,0.581580625,0,23.44,17.15,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 2:15,1,0.605481198,0,23.43,17.12,68,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 2:30,1,0.569630338,0,23.43,17.13,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 2:45,1,0.529796048,0,23.43,17.11,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 3:00,1,0.517845762,0,23.42,17.03,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 3:15,1,0.509878904,0,23.41,17,68,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 3:30,1,0.529796048,0,23.42,16.95,68,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 3:45,1,0.565646909,0,23.41,16.88,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 4:00,1,0.569630338,0,23.42,16.8,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 4:15,1,0.493945188,0,23.41,16.76,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 4:30,1,0.398342894,0,23.42,16.69,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 4:45,1,0.45012747,0,23.42,16.68,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 5:00,1,0.533779477,0,23.41,16.68,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 5:15,1,0.489961759,0,23.4,16.79,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 5:30,1,0.493945188,0,23.4,16.86,73,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 5:45,1,0.513862333,0,23.4,16.99,74,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 6:00,1,0.497928617,0,23.4,17.08,74,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 6:15,1,0.513862333,0,23.41,17.24,73,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 6:30,1,0.545729764,0,23.4,17.58,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 6:45,1,0.940089229,0,23.42,18.04,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 7:00,1,1.669056724,0,23.44,18.58,61,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 7:15,1,2.342256214,0,23.46,18.78,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 7:30,1,2.43387508,0,23.48,18.69,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 7:45,1,2.497609943,0,23.47,18.51,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 8:00,1,3.716539197,0,23.47,18.81,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 8:15,1,3.051306565,0,23.49,19.33,57,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 8:30,1,2.887985978,0,23.52,19.77,54,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 8:45,1,2.967654557,0,23.55,20.08,50,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 9:00,1,3.059273423,0,23.56,20.25,50,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 9:15,1,3.154875717,0,23.58,20.58,51,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 9:30,1,3.354047164,0,23.62,21.07,50,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 9:45,1,3.648820905,0,23.64,20.7,48,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 10:00,1,3.939611217,0,23.65,20.61,50,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 10:15,1,4.170650096,0,23.64,20.1,49,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 10:30,1,4.174633525,0,23.63,20.02,52,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 10:45,1,4.083014659,0,23.62,20.4,52,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 11:00,1,4.04318037,0,23.67,20.67,52,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 11:15,1,4.102931804,0,23.7,21.01,46,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 11:30,1,4.218451243,0,23.72,21.53,41,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 11:45,1,4.122848948,0,23.72,21.44,45,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 12:00,1,3.911727215,0,23.71,21.01,50,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 12:15,1,3.800191205,0,23.72,20.86,52,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 12:30,1,3.772307202,0,23.73,20.58,52,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 12:45,1,3.828075207,0,23.7,20.54,54,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 13:00,1,3.931644359,0,23.7,20.7,54,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 13:15,1,3.971478649,0,23.71,20.52,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 13:30,1,4.027246654,0,23.71,20.83,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 13:45,1,4.130815806,0,23.7,20.91,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 14:00,1,4.202517527,0,23.71,20.86,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 14:15,1,4.130815806,0,23.72,20.82,57,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 14:30,1,4.138782664,0,23.71,20.83,57,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 14:45,1,4.071064372,0,23.72,20.75,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 15:00,1,3.732472913,0,23.71,20.51,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 15:15,1,4.04318037,0,23.7,20.57,56,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 15:30,1,4.600860421,0,23.69,20.31,55,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 15:45,1,4.083014659,0,23.69,20.1,58,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 16:00,1,4.162683238,0,23.67,19.75,61,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 16:15,1,3.660771192,0,23.68,19.59,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 16:30,1,3.824091778,0,23.66,19.35,65,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 16:45,1,3.660771192,0,23.65,19.17,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 17:00,1,3.616953474,0,23.65,19.12,64,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 17:15,1,3.696622052,0,23.64,19.2,64,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 17:30,1,3.70458891,0,23.64,19.13,65,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 17:45,1,3.624920331,0,23.64,18.89,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 18:00,1,3.055289994,0,23.62,18.63,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 18:15,1,2.684831103,0,23.61,18.65,68,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 18:30,1,2.704748247,0,23.61,18.68,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 18:45,1,2.688814532,0,23.6,18.55,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 19:00,1,2.350223072,0,23.59,18.48,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 19:15,1,2.039515615,0,23.57,18.48,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 19:30,1,2.354206501,0,23.58,18.4,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 19:45,1,2.250637349,0,23.56,18.39,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 20:00,1,1.920012747,0,23.55,18.4,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 20:15,1,1.585404716,0,23.55,18.43,68,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 20:30,1,1.708891013,0,23.54,18.45,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 20:45,1,1.740758445,0,23.54,18.5,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 21:00,1,1.449968133,0,23.51,18.47,66,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 21:15,1,1.338432122,0,23.49,18.27,70,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 21:30,1,1.230879541,0,23.49,17.84,75,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 21:45,1,1.171128107,0,23.47,17.38,81,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 22:00,1,1.08349267,0,23.47,17.14,82,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 22:15,1,1.250796686,0,23.47,17.16,82,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 22:30,1,1.274697259,0,23.46,17,85,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 22:45,1,1.143244105,0,23.45,16.76,88,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 23:00,1,0.956022945,0,23.44,16.57,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 23:15,1,0.880337795,0,23.43,16.51,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 23:30,1,0.828553219,0,23.43,16.57,89,9,45,7,7,2,3,1,4,1,25.3
2014/5/12 23:45,1,0.669216061,0,23.41,16.74,88,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 0:00,1,0.629381772,0,23.4,16.73,89,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 0:15,1,0.645315488,0,23.39,16.73,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 0:30,1,0.617431485,0,23.39,16.59,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 0:45,1,0.617431485,0,23.38,16.4,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 1:00,1,0.569630338,0,23.36,16.16,92,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 1:15,1,0.52581262,0,23.35,16.12,92,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 1:30,1,0.509878904,0,23.36,16.04,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 1:45,1,0.501912046,0,23.35,15.91,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 2:00,1,0.52581262,0,23.35,15.82,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 2:15,1,0.553696622,0,23.35,15.8,92,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 2:30,1,0.56166348,0,23.36,15.82,94,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 2:45,1,0.565646909,0,23.35,15.86,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 3:00,1,0.557680051,0,23.35,15.9,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 3:15,1,0.529796048,0,23.35,15.99,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 3:30,1,0.545729764,0,23.35,16.04,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 3:45,1,0.573613767,0,23.35,16.07,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 4:00,1,0.59751434,0,23.35,16.11,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 4:15,1,0.59751434,0,23.36,16.13,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 4:30,1,0.557680051,0,23.37,16.17,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 4:45,1,0.533779477,0,23.36,16.2,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 5:00,1,0.601497769,0,23.35,16.22,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 5:15,1,0.633365201,0,23.36,16.16,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 5:30,1,0.661249203,0,23.36,16.14,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 5:45,1,0.665232632,0,23.37,16.14,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 6:00,1,0.661249203,0,23.38,16.2,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 6:15,1,0.585564054,0,23.38,16.33,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 6:30,1,0.481994901,0,23.38,16.55,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 6:45,1,0.804652645,0,23.38,16.76,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 7:00,1,1.191045252,0,23.4,16.94,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 7:15,1,1.864244742,0,23.41,17.07,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 7:30,1,2.099267049,0,23.43,17.12,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 7:45,1,2.314372212,0,23.45,17.23,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 8:00,1,3.788240918,0,23.46,17.26,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 8:15,1,3.306246017,0,23.47,17.29,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 8:30,1,3.362014022,0,23.48,17.46,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 8:45,1,3.238527725,0,23.49,17.53,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 9:00,1,3.18275972,0,23.49,17.63,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 9:15,1,3.170809433,0,23.49,17.7,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 9:30,1,3.358030593,0,23.52,17.8,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 9:45,1,3.879859783,0,23.52,17.94,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 10:00,1,4.5291587,0,23.52,18.13,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 10:15,1,4.959369025,0,23.52,18.14,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 10:30,1,4.083014659,0,23.54,17.2,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 10:45,1,3.987412365,0,23.53,17.07,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 11:00,1,4.126832377,0,23.53,17.22,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 11:15,1,4.174633525,0,23.55,17.37,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 11:30,1,4.26625239,0,23.56,17.32,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 11:45,1,4.086998088,0,23.55,17.35,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 12:00,1,3.812141491,0,23.54,17.48,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 12:15,1,3.688655194,0,23.54,17.69,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 12:30,1,3.736456342,0,23.54,17.96,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 12:45,1,3.923677502,0,23.54,18.54,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 13:00,1,4.333970682,0,23.55,19.12,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 13:15,1,4.234384959,0,23.54,19.42,93,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 13:30,1,4.624760994,0,23.53,19.71,92,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 13:45,1,4.756214149,0,23.52,19.59,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 14:00,1,4.572976418,0,23.49,19.57,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 14:15,1,4.493307839,0,23.46,19.71,90,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 14:30,1,4.608827279,0,23.43,19.97,88,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 14:45,1,4.756214149,0,23.41,20.53,86,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 15:00,1,4.477374124,0,23.39,20.84,84,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 15:15,1,4.776131294,0,23.37,20.85,85,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 15:30,1,4.947418738,0,23.34,21.04,84,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 15:45,1,4.935468451,0,23.31,20.87,84,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 16:00,1,4.983269598,0,23.29,20.9,84,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 16:15,1,4.999203314,0,23.26,21.25,82,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 16:30,1,4.999203314,0,23.22,21.41,83,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 16:45,1,5.054971319,0,23.19,21.26,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 17:00,1,5.05098789,0,23.16,21.08,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 17:15,1,4.867750159,0,23.15,20.92,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 17:30,1,4.636711281,0,23.13,20.78,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 17:45,1,4.660611855,0,23.11,20.74,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 18:00,1,3.863926068,0,23.09,20.64,87,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 18:15,1,4.094964946,0,23.07,20.49,88,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 18:30,1,3.844008923,0,23.05,20.03,91,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 18:45,1,3.764340344,0,23.03,19.84,92,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 19:00,1,3.186743149,0,23,19.75,93,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 19:15,1,3.154875717,0,23,19.7,93,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 19:30,1,2.991555131,0,22.99,19.68,94,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 19:45,1,2.820267686,0,23,19.63,95,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 20:00,1,2.402007648,0,22.99,19.62,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 20:15,1,2.286488209,0,22.98,19.59,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 20:30,1,2.362173359,0,22.97,19.48,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 20:45,1,2.449808795,0,22.96,19.41,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 21:00,1,2.210803059,0,22.96,19.36,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 21:15,1,1.836360739,0,22.96,19.25,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 21:30,1,1.633205864,0,22.97,19.12,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 21:45,1,1.449968133,0,22.97,19.1,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 22:00,1,1.230879541,0,22.98,19.05,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 22:15,1,1.489802422,0,22.98,18.92,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 22:30,1,1.49776928,0,22.98,18.9,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 22:45,1,1.342415551,0,22.97,18.97,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 23:00,1,1.091459528,0,22.97,18.97,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 23:15,1,0.995857234,0,22.97,18.92,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 23:30,1,0.956022945,0,22.97,18.95,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/13 23:45,1,0.724984066,0,22.97,18.96,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 0:00,1,0.665232632,0,22.98,18.92,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 0:15,1,0.717017208,0,22.98,18.94,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 0:30,1,0.724984066,0,22.97,18.87,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 0:45,1,0.657265774,0,22.97,18.75,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 1:00,1,0.59751434,0,22.98,18.7,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 1:15,1,0.589547482,0,22.98,18.72,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 1:30,1,0.605481198,0,22.99,18.66,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 1:45,1,0.593530911,0,23,18.6,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 2:00,1,0.585564054,0,23,18.56,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 2:15,1,0.585564054,0,23.01,18.53,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 2:30,1,0.601497769,0,23.01,18.49,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 2:45,1,0.645315488,0,23.01,18.41,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 3:00,1,0.645315488,0,23.02,18.38,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 3:15,1,0.625398343,0,23.02,18.3,98,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 3:30,1,0.601497769,0,23.04,18.22,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 3:45,1,0.59751434,0,23.05,18.13,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 4:00,1,0.617431485,0,23.05,18.04,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 4:15,1,0.657265774,0,23.06,17.99,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 4:30,1,0.661249203,0,23.07,18,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 4:45,1,0.625398343,0,23.07,18.01,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 5:00,1,0.681166348,0,23.08,18.03,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 5:15,1,0.681166348,0,23.08,18.05,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 5:30,1,0.705066922,0,23.09,18,100,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 5:45,1,0.740917782,0,23.11,17.97,99,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 6:00,1,0.732950924,0,23.12,18.24,97,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 6:15,1,0.713033779,0,23.12,18.47,96,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 6:30,1,0.717017208,0,23.15,18.7,95,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 6:45,1,1.119343531,0,23.17,19.02,93,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 7:00,1,1.509719567,0,23.18,19.33,89,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 7:15,1,2.015615041,0,23.19,19.75,84,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 7:30,1,2.314372212,0,23.21,20.23,79,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 7:45,1,2.760516252,0,23.24,20.72,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 8:00,1,3.883843212,0,23.26,21.15,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 8:15,1,3.875876354,0,23.28,21.51,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 8:30,1,4.106915233,0,23.32,22.1,74,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 8:45,1,3.911727215,0,23.35,22.41,73,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 9:00,1,3.716539197,0,23.38,22.48,73,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 9:15,1,3.748406628,0,23.39,22.83,71,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 9:30,1,4.182600382,0,23.39,23.03,73,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 9:45,1,5.086838751,0,23.41,23.05,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 10:00,1,5.50111536,0,23.43,23.07,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 10:15,1,5.381612492,0,23.45,23.1,76,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 10:30,1,5.158540472,0,23.45,23.05,78,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 10:45,1,5.007170172,0,23.47,22.88,77,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 11:00,1,4.987253027,0,23.49,22.91,75,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 11:15,1,5.317877629,0,23.5,23.33,74,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 11:30,1,5.369662205,0,23.52,24.31,69,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 11:45,1,5.337794774,0,23.57,25.34,61,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 12:00,1,4.955385596,0,23.6,25.57,59,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 12:15,1,4.859783301,0,23.6,25.82,63,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 12:30,1,5.194391332,0,23.61,25.47,67,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 12:45,1,5.190407903,0,23.62,25.82,59,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 13:00,1,5.023103888,0,23.64,25.94,53,9,45,7,7,2,3,1,4,1,25.3
2014/5/14 13:15,1,5.114722753,0,23.66,25.88,57,9,45,7,7,2,3,1,4,1,25.3
