,運転モード,冷水二次負荷流量[m3/min],温水負荷流量[m3/min],下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/5/24 22:00,1,0.728967495,0,23.63,20.17,79,9,45,5,7,2,1,3,4,1,25.3
2014/6/13 1:30,1,0.820586361,0,23.07,21.06,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 1:45,1,0.808636074,0,23.08,21.1,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 2:00,1,0.776768642,0,23.09,21.07,99,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 2:15,1,0.788718929,0,23.08,20.97,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 2:30,1,0.808636074,0,23.1,20.85,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 2:45,1,0.82456979,0,23.11,20.85,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 3:00,1,0.848470363,0,23.11,20.85,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 3:15,1,0.820586361,0,23.12,20.81,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 3:30,1,0.808636074,0,23.13,20.71,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 3:45,1,0.772785214,0,23.14,20.54,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 4:00,1,0.776768642,0,23.15,20.41,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 4:15,1,0.792702358,0,23.16,20.46,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 4:30,1,0.808636074,0,23.18,20.48,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 4:45,1,0.812619503,0,23.19,20.48,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 5:00,1,0.912205226,0,23.21,20.53,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 5:15,1,0.944072658,0,23.22,20.57,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 5:30,1,0.963989802,0,23.24,20.63,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 5:45,1,1.01179095,0,23.25,20.77,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 6:00,1,1.023741236,0,23.27,20.97,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 6:15,1,1.035691523,0,23.3,21.18,100,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 6:30,1,1.071542384,0,23.32,21.57,98,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 6:45,1,1.489802422,0,23.35,21.97,96,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 7:00,1,2.286488209,0,23.36,22.27,94,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 7:15,1,3.473550032,0,23.39,22.52,91,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 7:30,1,3.358030593,0,23.4,23.26,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 7:45,1,3.680688337,0,23.42,23.76,83,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 8:00,1,5.074888464,0,23.44,24.1,79,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 8:15,1,5.544933078,0,23.45,24.41,74,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 8:30,1,5.517049076,0,23.48,24.75,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 8:45,1,4.935468451,0,23.49,25.05,74,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 9:00,1,4.664595284,0,23.5,25.05,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 9:15,1,4.740280433,0,23.53,24.78,72,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 9:30,1,5.054971319,0,23.56,25.11,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 9:45,1,5.528999363,0,23.57,25.65,71,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 10:00,1,6.36153601,0,23.59,25.96,69,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 10:15,1,6.297801147,0,23.6,26.42,65,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 10:30,1,6.186265137,0,23.62,27.08,60,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 10:45,1,5.859623964,0,23.63,27.44,58,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 11:00,1,5.807839388,0,23.64,27.72,57,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 11:15,1,6.082695985,0,23.64,28.17,55,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 11:30,1,6.485022307,0,23.65,28.52,54,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 11:45,1,6.158381134,0,23.65,28.7,53,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 12:00,1,6.074729127,0,23.67,28.67,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 12:15,1,5.819789675,0,23.67,28.71,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 12:30,1,5.592734226,0,23.66,28.79,53,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 12:45,1,5.831739962,0,23.66,28.13,54,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 13:00,1,6.345602294,0,23.62,26.41,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 13:15,1,6.078712556,0,23.6,23.77,85,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 13:30,1,6.520873168,0,23.58,24.21,84,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 13:45,1,6.616475462,0,23.6,24.84,78,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 14:00,1,6.469088591,0,23.61,25.71,71,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 14:15,1,6.385436584,0,23.61,25.91,69,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 14:30,1,6.409337157,0,23.59,26.47,67,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 14:45,1,6.47307202,0,23.59,26.18,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 15:00,1,6.405353728,0,23.59,25.91,69,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 15:15,1,6.564690886,0,23.57,26.22,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 15:30,1,6.831580625,0,23.57,26.64,67,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 15:45,1,6.720044614,0,23.57,26.88,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 16:00,1,6.429254302,0,23.56,26.79,66,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 16:15,1,6.309751434,0,23.55,26.85,66,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 16:30,1,6.329668579,0,23.54,26.9,66,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 16:45,1,6.393403442,0,23.53,26.65,67,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 17:00,1,6.441204589,0,23.5,26.43,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 17:15,1,6.481038878,0,23.5,26.31,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 17:30,1,6.417304015,0,23.5,26.23,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 17:45,1,6.357552581,0,23.49,26.2,69,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 18:00,1,5.564850223,0,23.47,26.07,70,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 18:15,1,4.995219885,0,23.47,25.75,72,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 18:30,1,5.469247929,0,23.46,25.52,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 18:45,1,5.106755895,0,23.47,25.26,74,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 19:00,1,4.214467814,0,23.47,25.13,75,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 19:15,1,4.401688974,0,23.47,25.04,75,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 19:30,1,4.130815806,0,23.47,25.11,62,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 19:45,1,3.525334608,0,23.47,25.38,57,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 20:00,1,2.99553856,0,23.46,25.25,58,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 20:15,1,2.792383684,0,23.47,25.05,59,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 20:30,1,2.744582537,0,23.49,24.92,60,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 20:45,1,2.497609943,0,23.49,24.76,60,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 21:00,1,2.067399618,0,23.5,24.57,61,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 21:15,1,2.051465902,0,23.5,24.4,62,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 21:30,1,1.896112173,0,23.52,24.3,63,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 21:45,1,1.788559592,0,23.55,24.21,64,7,45,5,7,2,4,1,3,1,27.5
2014/6/13 22:00,1,1.545570427,0,23.58,24.12,65,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 22:15,1,1.501752709,0,23.61,24.06,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 22:30,1,1.410133843,0,23.63,23.84,77,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 22:45,1,1.354365838,0,23.65,23.34,81,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 23:00,1,1.214945825,0,23.67,23.31,81,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 23:15,1,1.131293818,0,23.69,23.1,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 23:30,1,1.111376673,0,23.7,22.56,90,7,45,5,7,1,4,2,3,1,27.5
2014/6/13 23:45,1,0.820586361,0,23.72,22.35,91,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 0:00,1,0.780752071,0,23.72,22.14,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 0:15,1,0.864404079,0,23.73,22.1,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 0:30,1,0.888304653,0,23.73,22.02,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 0:45,1,0.820586361,0,23.74,21.81,83,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 1:00,1,0.721000637,0,23.73,21.68,81,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 1:15,1,0.728967495,0,23.74,21.74,78,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 1:30,1,0.744901211,0,23.76,21.72,76,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 1:45,1,0.744901211,0,23.76,21.73,73,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 2:00,1,0.760834927,0,23.77,21.66,72,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 2:15,1,0.736934353,0,23.78,21.6,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 2:30,1,0.709050351,0,23.78,21.39,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 2:45,1,0.717017208,0,23.78,21.32,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 3:00,1,0.724984066,0,23.78,21.18,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 3:15,1,0.721000637,0,23.79,21.12,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 3:30,1,0.705066922,0,23.8,21.1,69,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 3:45,1,0.677182919,0,23.8,21.09,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 4:00,1,0.681166348,0,23.81,20.99,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 4:15,1,0.689133206,0,23.82,20.93,70,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 4:30,1,0.713033779,0,23.83,20.99,69,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 4:45,1,0.701083493,0,23.83,21,67,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 5:00,1,0.709050351,0,23.84,21.17,66,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 5:15,1,0.689133206,0,23.84,21.33,65,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 5:30,1,0.677182919,0,23.86,21.5,64,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 5:45,1,0.67319949,0,23.87,21.74,63,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 6:00,1,0.713033779,0,23.86,21.85,62,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 6:15,1,0.764818356,0,23.87,21.96,62,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 6:30,1,0.764818356,0,23.89,22.09,61,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 6:45,1,0.744901211,0,23.93,22.48,60,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 7:00,1,0.736934353,0,23.95,22.85,59,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 7:15,1,0.736934353,0,23.98,23.03,59,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 7:30,1,0.732950924,0,24,23.38,58,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 7:45,1,0.752868069,0,24.01,23.73,57,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 8:00,1,0.868387508,0,24.02,24.01,55,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 8:15,1,0.780752071,0,24.04,24.42,54,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 8:30,1,0.880337795,0,24.07,24.78,53,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 8:45,1,1.007807521,0,24.1,25.25,50,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 9:00,1,1.362332696,0,24.12,25.58,49,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 9:15,1,1.657106437,0,24.16,25.98,48,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 9:30,1,1.844327597,0,24.18,26.19,47,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 9:45,1,1.732791587,0,24.21,26.53,47,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 10:00,1,1.83237731,0,24.23,26.88,46,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 10:15,1,1.920012747,0,24.24,27.08,46,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 10:30,1,1.625239006,0,24.26,27.39,46,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 10:45,1,1.501752709,0,24.27,27.34,48,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 11:00,1,1.414117272,0,24.3,27.38,48,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 11:15,1,1.438017846,0,24.3,27.48,47,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 11:30,1,1.469885277,0,24.3,27.41,47,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 11:45,1,1.521669853,0,24.31,27.42,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 12:00,1,1.57345443,0,24.31,27.36,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 12:15,1,1.537603569,0,24.31,27.59,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 12:30,1,1.513702996,0,24.31,27.71,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 12:45,1,1.561504143,0,24.33,28.15,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 13:00,1,1.537603569,0,24.33,28.33,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 13:15,1,1.545570427,0,24.34,28.53,42,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 13:30,1,1.505736138,0,24.33,28.65,42,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 13:45,1,1.509719567,0,24.33,28.93,42,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 14:00,1,1.581421287,0,24.35,28.81,46,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 14:15,1,1.696940727,0,24.33,28.29,49,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 14:30,1,1.76067559,0,24.31,27.95,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 14:45,1,1.712874442,0,24.29,27.43,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 15:00,1,1.593371574,0,24.27,27.4,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 15:15,1,1.581421287,0,24.26,27.31,53,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 15:30,1,1.561504143,0,24.25,27.31,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 15:45,1,1.57345443,0,24.23,27.22,50,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 16:00,1,1.629222435,0,24.21,27.12,50,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 16:15,1,1.653123008,0,24.18,26.92,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 16:30,1,1.60930529,0,24.17,26.55,55,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 16:45,1,1.553537285,0,24.15,26.22,56,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 17:00,1,1.338432122,0,24.14,25.89,56,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 17:15,1,1.214945825,0,24.12,25.74,56,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 17:30,1,1.187061823,0,24.11,25.52,58,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 17:45,1,1.195028681,0,24.09,25.26,61,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 18:00,1,1.147227533,0,24.08,25.22,60,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 18:15,1,1.163161249,0,24.06,25.21,57,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 18:30,1,1.171128107,0,24.06,25.11,60,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 18:45,1,1.19901211,0,24.05,25.02,63,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 19:00,1,1.19901211,0,24.04,24.82,68,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 19:15,1,1.202995539,0,24.04,24.48,71,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 19:30,1,1.187061823,0,24.03,24.1,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 19:45,1,1.187061823,0,24.03,23.94,74,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 20:00,1,1.087476099,0,24.01,23.85,76,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 20:15,1,1.039674952,0,24.01,23.82,75,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 20:30,1,1.023741236,0,24.01,23.89,76,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 20:45,1,1.027724665,0,24.01,23.48,79,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 21:00,1,0.920172084,0,24.01,23.22,81,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 21:15,1,0.912205226,0,23.99,23.02,82,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 21:30,1,0.888304653,0,23.99,22.86,83,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 21:45,1,0.872370937,0,23.99,22.73,84,7,45,5,7,2,4,1,3,1,27.5
2014/6/14 22:00,1,0.876354366,0,24,22.46,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 22:15,1,0.880337795,0,23.99,22.23,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 22:30,1,0.956022945,0,24,22.23,80,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 22:45,1,0.916188655,0,24,22.16,77,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 23:00,1,0.876354366,0,23.99,22.02,79,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 23:15,1,0.888304653,0,23.99,21.99,83,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 23:30,1,0.900254939,0,23.99,21.69,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/14 23:45,1,0.740917782,0,24,21.32,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 0:00,1,0.701083493,0,23.99,21.08,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 0:15,1,0.744901211,0,23.99,21.07,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 0:30,1,0.760834927,0,23.99,20.99,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 0:45,1,0.768801785,0,23.98,20.77,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 1:00,1,0.74888464,0,23.97,20.66,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 1:15,1,0.717017208,0,23.99,20.38,90,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 1:30,1,0.685149777,0,24.02,20.35,90,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 1:45,1,0.705066922,0,24.02,20.45,90,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 2:00,1,0.752868069,0,24.02,20.54,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 2:15,1,0.732950924,0,24.02,20.54,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 2:30,1,0.713033779,0,24.02,20.47,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 2:45,1,0.717017208,0,24.03,20.34,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 3:00,1,0.689133206,0,24.05,20.27,89,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 3:15,1,0.717017208,0,24.05,20.28,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 3:30,1,0.728967495,0,24.05,20.25,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 3:45,1,0.732950924,0,24.04,20.27,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 4:00,1,0.721000637,0,24.04,20.2,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 4:15,1,0.705066922,0,24.05,20.12,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 4:30,1,0.701083493,0,24.05,20.13,88,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 4:45,1,0.705066922,0,24.06,20.18,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 5:00,1,0.709050351,0,24.06,20.19,87,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 5:15,1,0.744901211,0,24.08,20.3,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 5:30,1,0.721000637,0,24.1,20.47,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 5:45,1,0.697100064,0,24.11,20.72,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 6:00,1,0.721000637,0,24.13,20.97,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 6:15,1,0.768801785,0,24.13,21.19,86,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 6:30,1,0.816602932,0,24.14,21.5,84,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 6:45,1,0.816602932,0,24.15,21.8,82,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 7:00,1,0.816602932,0,24.18,21.99,81,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 7:15,1,0.840503505,0,24.2,22.3,80,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 7:30,1,0.836520076,0,24.24,22.54,78,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 7:45,1,0.828553219,0,24.26,22.81,77,7,45,5,7,1,4,2,3,1,27.5
2014/6/15 8:00,1,0.896271511,0,24.28,22.99,76,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 8:15,1,0.82456979,0,24.29,23.37,75,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 8:30,1,0.856437221,0,24.32,23.62,73,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 8:45,1,0.896271511,0,24.34,24.04,71,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 9:00,1,1.354365838,0,24.37,24.39,69,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 9:15,1,1.752708732,0,24.38,24.58,66,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 9:30,1,2.079349904,0,24.42,24.95,64,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 9:45,1,1.852294455,0,24.43,25.51,61,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 10:00,1,1.625239006,0,24.43,25.64,57,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 10:15,1,1.465901848,0,24.44,26.07,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 10:30,1,1.374282983,0,24.46,26.2,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 10:45,1,1.338432122,0,24.48,26.35,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 11:00,1,1.278680688,0,24.51,26.46,49,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 11:15,1,1.23486297,0,24.52,26.59,50,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 11:30,1,1.282664117,0,24.52,26.71,43,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 11:45,1,1.318514978,0,24.52,27.02,39,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 12:00,1,1.286647546,0,24.53,27.24,37,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 12:15,1,1.23486297,0,24.53,27.53,35,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 12:30,1,1.19901211,0,24.53,27.84,34,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 12:45,1,1.183078394,0,24.53,27.96,32,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 13:00,1,1.195028681,0,24.52,28.16,32,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 13:15,1,1.218929254,0,24.54,28.28,36,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 13:30,1,1.238846399,0,24.53,28.34,36,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 13:45,1,1.278680688,0,24.52,28.59,34,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 14:00,1,1.274697259,0,24.53,28.85,31,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 14:15,1,1.226896112,0,24.52,28.89,32,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 14:30,1,1.262746973,0,24.49,28.54,39,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 14:45,1,1.314531549,0,24.48,28.5,45,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 15:00,1,1.354365838,0,24.48,28.33,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 15:15,1,1.378266412,0,24.48,28.04,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 15:30,1,1.38623327,0,24.46,27.93,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 15:45,1,1.430050988,0,24.45,27.76,54,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 16:00,1,1.42208413,0,24.42,27.74,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 16:15,1,1.414117272,0,24.41,27.48,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 16:30,1,1.38623327,0,24.4,27.34,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 16:45,1,1.286647546,0,24.38,27.11,51,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 17:00,1,1.258763544,0,24.37,26.89,50,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 17:15,1,1.326481836,0,24.35,26.31,54,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 17:30,1,1.350382409,0,24.33,26.04,52,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 17:45,1,1.322498407,0,24.32,25.93,53,7,45,5,7,2,4,1,3,1,27.5
2014/6/15 18:00,1,1.246813257,0,24.31,25.88,56,7,45,5,7,2,4,1,3,1,27.5
